country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
United Kingdom,,1,0.999,1,1,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,,,,,,1,1,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.01,1.01,1,1,1,1,1.02,1.02,1.02,,1.02,1.01,,
Georgia,,,,,,,,,,,,0.824,,,,,0.873,,,,,0.984,0.974,0.972,0.951,0.956,0.998,0.99,,1.02,1.02,1.05,1.05,1.04,1.04,1.04,1.08,,1.02,,,,,1.01,1.01,1.01,1.01,1.01,1.01,1.01,
Ghana,,0.764,,0.769,0.774,0.762,0.753,0.751,0.752,0.757,0.766,0.765,0.765,0.753,0.749,0.741,,0.756,0.766,0.777,0.78,,,,,0.842,,,,0.885,0.896,0.91,0.913,0.916,0.906,0.919,0.939,0.949,0.952,0.95,,0.958,0.963,0.967,0.978,0.982,0.996,0.997,1,1.01,
Gibraltar,,1.02,1.03,1.02,1.03,1.02,1.05,1.15,1.05,1.07,1.08,1.05,1.05,1.03,1.03,1,,,,,,,,,,,,,,0.8,0.988,1.01,,,,,,,1.01,1,,,,,,,0.986,0.99,,0.99,
Guinea,,0.402,,,,,,,,,,0.46,0.453,0.442,0.442,0.426,0.429,0.412,,0.415,0.419,0.429,,0.433,0.449,,0.485,,,0.556,,0.619,0.641,0.671,0.683,0.707,0.727,,0.752,,,0.78,,,0.786,,,,,,
Gambia,,0.406,,0.417,0.431,0.46,0.464,0.459,0.475,0.466,0.479,0.505,,0.541,0.568,0.576,0.585,0.591,,0.578,,,0.654,0.67,0.691,0.704,0.749,,,,,,,,,,,,1.02,1.01,1,,,,,,,,,,
Guinea-Bissau,,0.438,0.625,,,,0.531,,0.461,0.436,0.435,0.443,0.437,0.455,0.465,0.481,,0.523,0.524,0.545,,,,,,,,,,,0.645,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,,0.694,,,,,,,,,,,,,,,,,,,,,,0.819,0.869,,,,,,0.729,,0.866,,,0.907,,,,,,,,,,,,,,,
Greece,,0.91,0.909,0.908,0.907,0.909,0.917,0.926,0.941,0.949,0.951,0.967,0.975,0.997,1,0.998,0.992,0.984,0.98,0.98,0.986,0.987,0.993,1.01,0.981,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1,0.994,0.98,0.966,0.961,0.956,,,0.97,0.98,0.975,0.973,0.965,0.96,0.965,0.971,0.975,,
Grenada,,0.951,0.995,,,,,1.01,1.01,1.01,1.01,1.07,1.09,1.06,1.03,1.02,0.938,,0.96,,,,,1.04,,,,,,,,,1.02,0.985,1.02,0.997,,0.981,0.93,0.966,0.99,,,0.961,0.981,0.971,0.991,0.987,1,,
Guatemala,0.811,0.826,0.83,0.829,0.843,0.846,0.851,0.854,0.841,0.84,0.843,0.85,0.866,0.857,,,,,,,,,,0.868,,,0.866,,0.875,0.866,0.897,0.905,0.911,,0.924,0.931,0.938,0.947,0.954,0.964,0.966,0.967,0.964,0.96,0.962,0.959,0.96,0.963,0.966,0.972,
Guyana,,0.999,0.989,0.99,0.997,,1.01,,,,,,,,1,1.01,1.02,1.01,,,,,,,,,,,,0.978,,0.981,,,,1.01,,0.978,1,0.988,1,0.996,0.995,,,,,,,,
"Hong Kong, China",,0.915,0.921,0.925,0.929,0.934,0.952,0.953,0.968,0.992,1,1.01,1.03,1.04,1.04,1.03,1.03,1.02,1.02,,,,,,,,1.03,,,,,,,,,,,,,,,,1,0.994,0.994,0.999,1,1,1.01,1.01,
Honduras,0.988,,,,,,,,,,0.999,,1.01,1.01,1.03,,,,,,,1.04,,,,,,,,,,,,,,,1.06,1.07,1.08,,1.07,1.07,1.07,1.06,1.05,1.06,1.05,1.05,,1.05,
Croatia,,,,,,,,,,,,,,,,,,,,,,,,1.03,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,,1.02,1.02,1.02,1.03,1.03,1.05,1.03,1.03,1.02,1.02,1.03,1.03,1.03,1.03,,
Hungary,,0.92,0.934,0.956,0.949,0.958,0.963,0.97,0.973,0.979,0.981,0.986,0.997,0.997,0.997,1,1,1.01,1.01,1.01,1,1,1,,1.02,1.02,1.02,1.02,1.01,1,0.999,0.999,0.999,0.996,0.988,0.987,0.988,0.991,0.986,0.99,0.989,0.986,0.986,1,1,1,0.994,0.999,0.995,,
Indonesia,0.806,0.8,0.799,0.787,0.773,0.817,0.837,0.837,0.84,,,0.84,0.859,0.898,0.901,,,,0.908,0.923,0.931,0.939,0.946,0.928,0.935,0.932,0.932,,,0.965,0.97,0.978,0.981,0.983,0.987,0.975,0.983,0.979,0.984,0.983,1.02,1.02,1.01,0.984,0.982,0.986,0.996,0.994,0.993,,
India,,0.579,0.583,0.592,,0.6,0.604,0.608,0.6,,0.611,0.619,0.616,0.64,0.628,,0.658,0.668,0.678,0.675,,,,0.74,0.753,0.754,0.763,0.776,,0.797,0.802,0.81,0.83,0.916,,,,0.943,0.967,0.99,0.989,0.999,1,1.07,1.07,1.07,1.1,1.08,,1.02,
Ireland,,1.03,1.02,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.05,1.05,1.04,1.02,1.02,1.03,1.04,1.04,1.02,1.02,1.03,1.03,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.03,1.02,1.01,1.01,,1.01,1.01,1.01,0.992,1.06,,
Iran,,0.57,0.575,0.582,0.583,0.604,0.626,0.642,,,,,,,,0.772,,,0.789,,0.818,0.841,0.851,0.865,0.876,0.888,,0.913,,0.926,0.933,0.937,0.944,0.945,0.96,0.965,0.968,0.988,0.966,0.956,0.954,0.954,0.952,0.977,0.996,1.01,1.02,1.02,,,
Iraq,,0.426,0.424,0.434,0.449,0.483,0.502,0.548,0.58,0.697,0.737,0.775,0.789,0.793,0.779,0.765,0.759,0.768,0.791,0.774,,,,0.787,,,0.789,,,0.778,0.771,,,0.812,0.791,,,0.814,,,,,,,,,,,,,
Iceland,,0.918,,,,0.927,0.923,0.946,,,,,,0.961,0.957,,0.962,,0.976,0.976,,,,0.991,0.99,0.985,0.99,,1.01,1.02,1.03,1.02,1.02,1.02,1,0.996,1.01,1.03,1.02,1.02,1.01,1,0.998,1.02,1.01,1,1,0.996,0.995,,
Israel,,,,1.04,1.04,1.04,1.05,1.04,1.04,1.05,1.05,,,1.04,1.05,1.05,1.05,1.04,1.05,1.04,1.04,1.04,1.03,1.03,1.02,,,,,0.991,0.995,0.996,0.992,0.988,0.999,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,,
Italy,,0.915,0.919,0.924,0.93,0.937,0.941,0.946,0.955,0.962,0.971,0.979,0.986,0.988,0.99,0.991,0.992,0.991,0.993,0.993,1,0.997,0.998,1.01,1.01,0.993,0.996,0.998,0.993,0.994,0.976,0.983,0.971,0.98,0.993,0.991,0.989,0.989,0.989,0.991,0.99,0.987,0.99,0.994,0.995,0.997,1,0.984,0.979,,
Jamaica,,,,1.03,1.03,1.07,1.07,1.05,,1.05,1.07,1.07,,1.05,1.05,1.05,1.06,1.02,1.03,1.05,,1.03,,1.01,,,,,,1.01,1.01,1.01,1.01,1.02,1.02,,,,,,,,,,,1.06,1.01,1.02,0.989,0.997,
Jordan,,0.781,0.807,0.825,0.842,0.859,0.873,0.892,0.908,0.937,0.967,0.981,1,1.02,1.03,1.05,1.04,1.04,1.05,1.03,1.02,1.02,1.04,1.04,1.04,,1.03,,,1.03,1.03,,1.02,1.02,1.02,1.02,1.03,1.03,1.02,,1.01,1,0.996,0.998,1.01,,,1,1,1,
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,1.08,1.04,1.01,1.03,,,,,,0.997,,,,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.01,1.01,
Kenya,0.672,0.694,0.713,0.735,0.783,0.812,,,,,0.877,0.889,0.894,0.893,0.905,0.9,0.907,0.909,0.919,,,,,,,,,,,0.962,0.97,0.962,0.945,0.965,0.934,0.952,0.954,0.946,0.954,0.951,,,,,,,,,,,
Kyrgyz Republic,,,,,,,,,,,,0.979,,,,,0.989,,,0.996,1.01,,1.03,,,,,,,1.01,1.01,0.995,0.997,1,1,0.996,0.996,0.997,,1.03,0.995,0.999,0.994,1,1,1,0.995,0.995,0.997,0.994,
Cambodia,,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,0.789,0.811,0.818,0.836,0.849,0.86,0.876,,0.9,0.904,0.915,,,,,,,,,,,,
Kiribati,,0.936,0.969,0.93,,,,0.938,0.95,0.969,0.949,0.98,0.989,0.99,0.985,0.999,1.01,0.997,1.01,1.01,1.02,1.02,1.02,,,1.06,1.06,,1.03,1.07,1.06,1.09,1.08,1.07,1.1,1.07,1.07,1.09,1.07,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,0.977,0.9,0.817,1.02,1.02,1.01,,,0.998,1.02,,,,,,,1.09,1.14,1.11,1.11,1.1,1.04,,0.979,1,1.01,0.962,0.989,0.987,1.05,0.98,0.993,0.997,,,,
South Korea,,0.878,0.881,0.881,0.882,0.884,0.886,0.89,0.898,0.911,0.934,0.949,0.954,0.957,0.967,0.975,0.981,0.993,0.978,0.98,0.984,0.988,0.992,0.998,0.997,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,0.999,0.999,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.995,0.995,0.996,,
Kuwait,,0.792,0.842,0.839,0.842,0.844,0.86,0.863,0.863,0.879,0.895,0.898,0.92,0.932,0.937,0.936,0.933,0.922,0.925,0.932,0.949,,0.994,1.01,1.02,1.04,1.02,1.02,1.01,1,1.02,1.04,,1.06,1.07,1.07,1.04,1.01,1.02,1.01,1,0.987,1.04,1.03,1.04,1.05,,,,,
Lao,,0.579,0.648,0.682,,,,0.7,0.807,0.771,0.808,0.814,,,,,0.814,,0.789,,0.772,,0.771,0.763,0.763,0.777,0.781,0.786,0.796,0.808,0.809,0.814,0.816,0.821,0.828,0.831,0.839,0.847,0.858,0.87,0.882,0.894,0.905,0.915,0.928,0.937,0.939,0.945,0.948,0.951,
Lebanon,,0.809,,,,,,,,,,,0.969,,,0.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,0.393,0.404,0.424,,,0.451,0.438,,0.507,0.517,0.5,,,,,,,,,,,,,,,,,,,0.729,0.736,,,,,,,,,,,0.884,,,0.876,0.864,,,,,
Libya,,0.534,0.595,0.663,0.723,0.757,0.782,0.811,0.833,0.844,0.851,0.853,,0.867,,,0.914,,,,,,,,,,,,,,,,1.03,1.02,,1.08,1.06,,,,,,,,,,,,,,
St. Lucia,,,1.16,1.03,,,,1.03,,,,1.1,1.06,1.04,1.04,1.08,1.07,1.06,,,1.03,1.03,1.04,1.07,,,,1.01,,1.03,1.06,1.04,1.06,1.03,0.953,1.03,1.01,1.01,,,,,,,,0.978,0.985,0.996,1.01,0.998,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.924,0.926,0.889,0.935,0.924,0.906,0.921,0.885,0.893,0.913,,0.871,0.85,0.848,0.872,0.898,,
Sri Lanka,,,,,,,0.98,,,,,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.04,1.03,,,,,,,,,,,,,,,0.997,0.996,1.02,1.02,,,1.01,1.02,1.02,,
Lesotho,1.45,,1.44,1.42,,1.41,1.4,1.42,1.44,1.43,1.41,1.37,1.33,1.31,1.28,1.27,1.25,1.25,1.24,1.23,1.23,1.22,1.2,1.19,1.17,,1.15,1.13,1.13,1.11,1.06,1.04,1.04,1.04,1.03,1.03,1.03,1.04,1.04,1.06,1.05,1.04,1.05,1.05,1.05,1.05,1.04,1.05,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,0.964,,1.02,1.01,1.01,0.998,0.997,0.993,0.991,0.983,0.979,0.991,0.993,0.994,0.996,0.998,0.996,0.984,0.977,0.972,0.967,0.969,0.97,0.969,0.971,0.976,,
Luxembourg,,0.983,0.98,0.988,0.99,0.998,0.994,1,0.992,0.995,1.01,0.872,0.972,0.954,0.954,,0.992,0.999,1.02,,,,,,,,,,,1.03,1.03,1.03,1.03,1.03,1.02,1.03,1.02,1.02,1.02,,1.02,1.03,1.02,1.02,1.01,1.02,1.02,1.01,1,,
Latvia,,,,,,,,,,,,,,,,,,,,,,0.998,1.02,1.02,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1,0.993,0.985,0.986,0.99,0.995,1,0.996,0.992,0.984,0.977,0.981,0.98,0.986,0.99,0.993,0.996,0.997,,
"Macao, China",,0.959,1.09,1.13,1.07,,,,,,,,,,,,,,,,0.98,,0.994,0.996,,,,,,0.999,0.997,1,0.977,0.96,0.937,0.932,0.942,0.946,0.959,0.974,0.973,0.971,0.978,0.98,0.981,0.985,0.991,0.995,0.995,0.988,
Morocco,,0.501,0.516,,0.553,0.558,0.573,0.579,0.591,0.602,0.609,0.618,0.631,0.643,0.645,0.65,0.652,0.656,0.658,0.663,0.692,0.701,0.705,0.715,0.727,0.74,0.751,0.762,0.78,0.808,0.832,0.854,0.868,0.88,0.884,0.887,0.89,0.895,0.898,0.905,0.912,0.914,0.913,,,,,0.93,0.941,0.951,
Moldova,,,,,,,,,,,,,,,,,,,,,1.05,1.05,1.05,1.06,1.06,1.02,,,,0.987,1.01,1.01,1.02,1.02,1.03,1.02,1.03,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1,0.998,0.995,0.994,0.981,
Madagascar,,0.829,0.836,,0.841,,,,,,,,,,,,,,0.923,0.946,0.955,,,,,,,,,,,,,,,0.957,0.959,0.964,0.964,0.968,,0.971,0.976,,0.99,0.994,0.997,,1.01,1.02,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.994,0.988,0.995,1,1,1.01,1.01,1.03,1.02,1.03,,,,,,,,,,,,,,1.03,0.992,
Mexico,,0.886,0.873,,0.89,0.873,0.863,0.917,0.918,0.932,0.942,0.951,0.949,0.933,0.937,0.936,0.949,0.953,0.956,0.963,0.962,0.971,0.959,0.962,0.961,0.964,0.962,0.965,0.972,0.982,0.989,0.996,1,1.01,1.01,1,1.01,1.01,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.03,1.04,1.04,1.05,,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,,0.98,1.05,0.993,1.15,1,0.992,1.03,1.01,,,,,,1.02,1.03,,,1.01,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,0.986,0.989,0.989,0.982,0.981,0.974,0.975,0.973,0.975,0.981,0.977,0.974,0.972,,0.966,0.963,0.967,0.976,,0.983,0.979,0.978,0.991,,0.983,0.986,,
Mali,,0.522,0.531,0.573,0.545,,0.527,,0.533,0.54,0.537,0.548,0.549,0.551,0.553,,,0.575,0.57,0.59,0.584,0.585,0.573,0.598,0.611,0.647,0.639,0.633,0.666,0.678,0.704,,,0.712,0.734,0.746,0.759,0.778,0.783,0.791,0.807,0.818,,,0.839,0.864,0.838,0.868,0.876,,
Malta,,0.969,0.918,0.941,0.926,0.932,0.932,0.936,0.921,0.913,0.925,0.914,0.925,0.923,0.935,0.951,0.961,0.965,0.969,0.968,0.959,0.956,0.952,0.954,0.942,0.954,1,0.986,0.992,0.967,0.991,0.973,0.986,0.991,0.963,0.968,0.989,0.973,0.979,,0.935,1,1.01,1.02,1.03,1.04,1.03,1,1,,
Myanmar,,0.796,0.817,,,,0.86,0.855,0.865,,,,,,,,0.903,0.899,0.905,0.912,0.92,0.938,0.943,0.942,0.948,,,,,0.967,0.993,0.961,0.965,0.968,0.966,0.987,0.982,,,0.991,1.01,,,,0.988,,1.02,1,1.01,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.02,1.03,1.02,1.02,1.1,1.02,1.02,1.02,1.03,,,1.01,1,1.01,0.989,1.01,
Mongolia,,,,,,1.02,1,,,1.04,1.02,,,1.05,,,,,,,,1.06,,1.15,1.19,1.2,1.18,1.17,1.15,1.12,1.12,1.11,1.1,1.08,1.06,1.06,1.05,,,1.03,1.02,,,,,,,,,,
Mozambique,,,,0.525,,,,0.674,0.677,0.678,,0.708,0.719,0.71,,0.735,0.742,0.747,,,0.728,0.707,0.711,0.7,0.685,0.684,,,,0.725,0.739,0.755,0.774,,0.812,0.822,0.838,0.844,0.854,0.871,0.877,0.888,0.894,0.899,0.905,0.906,,0.918,,,
Mauritania,,,,,,,,,,,,0.493,,,,,,0.617,0.647,0.65,0.668,0.693,0.725,0.76,0.784,0.793,0.805,0.848,0.906,0.925,0.928,0.925,0.945,0.966,0.981,1,0.991,,1.01,1.01,1.01,1.01,1,1.02,1.02,1.02,1.04,1.05,1.05,1.06,
Mauritius,,0.929,0.926,0.934,0.94,0.941,0.939,0.942,0.948,0.954,0.97,0.966,0.96,0.957,0.952,0.962,0.965,0.973,0.992,0.995,1,,,,,,1.02,,1.01,0.993,0.981,0.985,0.999,0.995,0.99,0.987,1.01,1.01,1.01,1.02,1.03,1.03,1.03,1.02,1.02,1.03,1.03,1.05,1.04,1.02,
Malawi,,,0.619,0.612,,0.647,0.66,0.674,0.68,0.689,0.697,0.706,0.722,0.736,0.738,0.746,0.766,0.782,0.798,0.803,0.809,0.82,,0.883,0.913,0.874,0.873,,,0.889,0.909,0.913,0.914,,0.965,0.966,0.978,0.976,0.972,0.979,0.992,0.996,0.992,0.991,0.993,0.997,0.997,1.01,1,0.989,
Malaysia,0.845,,,,,,,,,,0.979,0.988,0.993,0.992,1,1,,1,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.03,,,1.03,1.02,1.04,1.04,1.04,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.04,1.04,1.04,1.03,,,
Namibia,,,,,,,,,,,,,,,,,,,,,1.09,1.04,1.04,1.03,1.02,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,,,,,,,,,,,,,
